iso3,noc_code,team_name,year,n_athletes,gold,silver,bronze,total_medals
AND,AND,Andorra,1992,5,0,0,0,0
ARG,ARG,Argentina,1992,20,0,0,0,0
AUS,AUS,Australia,1992,22,0,0,0,0
AUT,AUT,Austria,1992,58,9,10,10,29
BEL,BEL,Belgium,1992,5,0,0,0,0
BGR,BUL,Bulgaria,1992,30,0,0,0,0
BMU,BER,Bermuda,1992,1,0,0,0,0
BOL,BOL,Bolivia,1992,5,0,0,0,0
BRA,BRA,Brazil,1992,7,0,0,0,0
CAN,CAN,Canada,1992,108,5,28,3,36
CHE,SUI,Switzerland,1992,74,2,0,5,7
CHL,CHI,Chile,1992,5,0,0,0,0
CHN,CHN,China,1992,32,0,3,0,3
CRI,CRC,Costa Rica,1992,4,0,0,0,0
CYP,CYP,Cyprus,1992,4,0,0,0,0
CZE,TCH,Czechoslovakia,1992,74,0,0,27,27
DEU,GER,Germany,1992,111,14,17,7,38
DNK,DEN,Denmark,1992,6,0,0,0,0
DZA,ALG,Algeria,1992,4,0,0,0,0
ESP,ESP,Spain,1992,17,0,0,1,1
EST,EST,Estonia,1992,19,0,0,0,0
FIN,FIN,Finland,1992,62,6,1,6,13
FRA,FRA,France,1992,109,5,6,1,12
GBR,GBR,Great Britain,1992,49,0,0,0,0
GRC,GRE,Greece,1992,8,0,0,0,0
HND,HON,Honduras,1992,1,0,0,0,0
HRV,CRO,Croatia,1992,4,0,0,0,0
HUN,HUN,Hungary,1992,24,0,0,0,0
IND,IND,India,1992,2,0,0,0,0
IRL,IRL,Ireland-2,1992,4,0,0,0,0
ISL,ISL,Iceland,1992,5,0,0,0,0
ITA,ITA,Italy,1992,107,4,9,8,21
JAM,JAM,Jamaica,1992,5,0,0,0,0
JPN,JPN,Japan,1992,60,3,2,7,12
KOR,KOR,South Korea,1992,23,5,1,1,7
LBN,LIB,Lebanon,1992,4,0,0,0,0
LIE,LIE,Liechtenstein,1992,7,0,0,0,0
LTU,LTU,Lithuania,1992,6,0,0,0,0
LUX,LUX,Luxembourg,1992,1,0,2,0,2
LVA,LAT,Latvia,1992,23,0,0,0,0
MAR,MAR,Morocco,1992,12,0,0,0,0
MCO,MON,Monaco,1992,5,0,0,0,0
MEX,MEX,Mexico,1992,20,0,0,0,0
MNG,MGL,Mongolia,1992,4,0,0,0,0
NLD,NED,Netherlands,1992,19,1,1,2,4
NOR,NOR,Norway,1992,79,9,10,5,24
NZL,NZL,New Zealand,1992,6,0,1,0,1
PHL,PHI,Philippines,1992,1,0,0,0,0
POL,POL,Poland,1992,53,0,0,0,0
PRI,PUR,Puerto Rico-2,1992,6,0,0,0,0
