noc_code,year,team_name,n_athletes,gold,silver,bronze,total_medals
ALG,1992,Algeria,4,0,0,0,0
AND,1992,Andorra,5,0,0,0,0
ARG,1992,Argentina,20,0,0,0,0
AUS,1992,Australia,22,0,0,0,0
AUT,1992,Austria,58,9,10,10,29
BEL,1992,Belgium,5,0,0,0,0
BER,1992,Bermuda,1,0,0,0,0
BOL,1992,Bolivia,5,0,0,0,0
BRA,1992,Brazil,7,0,0,0,0
BUL,1992,Bulgaria,30,0,0,0,0
CAN,1992,Canada,108,5,28,3,36
CHI,1992,Chile,5,0,0,0,0
CHN,1992,China,32,0,3,0,3
CRC,1992,Costa Rica,4,0,0,0,0
CRO,1992,Croatia,4,0,0,0,0
CYP,1992,Cyprus,4,0,0,0,0
DEN,1992,Denmark,6,0,0,0,0
ESP,1992,Spain,17,0,0,1,1
EST,1992,Estonia,19,0,0,0,0
EUN,1992,Unified Team,129,35,10,14,59
FIN,1992,Finland,62,6,1,6,13
FRA,1992,France,109,5,6,1,12
GBR,1992,Great Britain,49,0,0,0,0
GER,1992,Germany,111,14,17,7,38
GRE,1992,Greece,8,0,0,0,0
HON,1992,Honduras,1,0,0,0,0
HUN,1992,Hungary,24,0,0,0,0
IND,1992,India,2,0,0,0,0
IRL,1992,Ireland-2,4,0,0,0,0
ISL,1992,Iceland,5,0,0,0,0
ISV,1992,United States Virgin Islands,12,0,0,0,0
ITA,1992,Italy,107,4,9,8,21
JAM,1992,Jamaica,5,0,0,0,0
JPN,1992,Japan,60,3,2,7,12
KOR,1992,South Korea,23,5,1,1,7
LAT,1992,Latvia,23,0,0,0,0
LIB,1992,Lebanon,4,0,0,0,0
LIE,1992,Liechtenstein,7,0,0,0,0
LTU,1992,Lithuania,6,0,0,0,0
LUX,1992,Luxembourg,1,0,2,0,2
MAR,1992,Morocco,12,0,0,0,0
MEX,1992,Mexico,20,0,0,0,0
MGL,1992,Mongolia,4,0,0,0,0
MON,1992,Monaco,5,0,0,0,0
NED,1992,Netherlands,19,1,1,2,4
NOR,1992,Norway,79,9,10,5,24
NZL,1992,New Zealand,6,0,1,0,1
PHI,1992,Philippines,1,0,0,0,0
POL,1992,Poland,53,0,0,0,0
PRK,1992,North Korea,20,0,0,1,1
PUR,1992,Puerto Rico-2,6,0,0,0,0
ROU,1992,Romania,23,0,0,0,0
SEN,1992,Senegal,2,0,0,0,0
SLO,1992,Slovenia,27,0,0,0,0
SMR,1992,San Marino,3,0,0,0,0
SUI,1992,Switzerland,74,2,0,5,7
SWE,1992,Sweden,73,1,0,6,7
SWZ,1992,Swaziland,1,0,0,0,0
TCH,1992,Czechoslovakia,74,0,0,27,27
TPE,1992,Chinese Taipei,8,0,0,0,0
TUR,1992,Turkey,8,0,0,0,0
USA,1992,United States,148,5,7,2,14
YUG,1992,Yugoslavia,25,0,0,0,0
AND,1994,Andorra,6,0,0,0,0
