noc_code,year,team_name,n_athletes,host_flag
AHO,1992,Netherlands Antilles,2,0
ALG,1992,Algeria,4,0
AND,1992,Andorra,5,0
ARG,1992,Argentina,20,0
AUS,1992,Australia,22,0
AUT,1992,Austria,58,0
BEL,1992,Belgium,5,0
BER,1992,Bermuda,1,0
BOL,1992,Bolivia,5,0
BRA,1992,Brazil,7,0
BUL,1992,Bulgaria,30,0
CAN,1992,Canada,108,0
CHI,1992,Chile,5,0
CHN,1992,China,32,0
CRC,1992,Costa Rica,4,0
CRO,1992,Croatia,4,0
CYP,1992,Cyprus,4,0
DEN,1992,Denmark,6,0
ESP,1992,Spain,17,0
EST,1992,Estonia,19,0
EUN,1992,Unified Team,129,0
FIN,1992,Finland,62,0
FRA,1992,France,109,1
GBR,1992,Great Britain,49,0
GER,1992,Germany,111,0
GRE,1992,Greece,8,0
HON,1992,Honduras,1,0
HUN,1992,Hungary,24,0
IND,1992,India,2,0
IRL,1992,Ireland-2,4,0
ISL,1992,Iceland,5,0
ISV,1992,United States Virgin Islands,12,0
ITA,1992,Italy,107,0
JAM,1992,Jamaica,5,0
JPN,1992,Japan,60,0
KOR,1992,South Korea,23,0
LAT,1992,Latvia,23,0
LIB,1992,Lebanon,4,0
LIE,1992,Liechtenstein,7,0
LTU,1992,Lithuania,6,0
LUX,1992,Luxembourg,1,0
MAR,1992,Morocco,12,0
MEX,1992,Mexico,20,0
MGL,1992,Mongolia,4,0
MON,1992,Monaco,5,0
NED,1992,Netherlands,19,0
NOR,1992,Norway,79,0
NZL,1992,New Zealand,6,0
PHI,1992,Philippines,1,0
POL,1992,Poland,53,0
PRK,1992,North Korea,20,0
PUR,1992,Puerto Rico-2,6,0
ROU,1992,Romania,23,0
SEN,1992,Senegal,2,0
SLO,1992,Slovenia,27,0
SMR,1992,San Marino,3,0
SUI,1992,Switzerland,74,0
SWE,1992,Sweden,73,0
SWZ,1992,Swaziland,1,0
TCH,1992,Czechoslovakia,74,0
TPE,1992,Chinese Taipei,8,0
TUR,1992,Turkey,8,0
USA,1992,United States,148,0
YUG,1992,Yugoslavia,25,0
AND,1994,Andorra,6,0
ARG,1994,Argentina,10,0
ARM,1994,Armenia,2,0
ASA,1994,American Samoa,2,0
AUS,1994,Australia,25,0
AUT,1994,Austria,80,0
BEL,1994,Belgium,5,0
BER,1994,Bermuda,1,0
BIH,1994,Bosnia and Herzegovina,10,0
BLR,1994,Belarus,33,0
BRA,1994,Brazil,1,0
BUL,1994,Bulgaria,17,0
CAN,1994,Canada,95,0
CHI,1994,Chile,3,0
CHN,1994,China,24,0
CRO,1994,Croatia,3,0
CYP,1994,Cyprus,1,0
CZE,1994,Czech Republic,63,0
DEN,1994,Denmark,4,0
ESP,1994,Spain,13,0
EST,1994,Estonia,26,0
FIJ,1994,Fiji,1,0
FIN,1994,Finland,61,0
FRA,1994,France,98,0
GBR,1994,Great Britain,32,0
GEO,1994,Georgia,5,0
GER,1994,Germany,112,0
GRE,1994,Greece,9,0
HUN,1994,Hungary,16,0
ISL,1994,Iceland,5,0
ISR,1994,Israel,1,0
ISV,1994,United States Virgin Islands,8,0
ITA,1994,Italy,104,0
JAM,1994,Jamaica,4,0
JPN,1994,Japan,59,0
KAZ,1994,Kazakhstan,29,0
KGZ,1994,Kyrgyzstan,1,0
KOR,1994,South Korea,21,0
LAT,1994,Latvia,27,0
LIE,1994,Liechtenstein,10,0
LTU,1994,Lithuania,6,0
LUX,1994,Luxembourg,1,0
MDA,1994,Moldova,2,0
MEX,1994,Mexico,1,0
MGL,1994,Mongolia,1,0
MON,1994,Monaco,5,0
NED,1994,Netherlands,21,0
NOR,1994,Norway,87,1
NZL,1994,New Zealand,7,0
POL,1994,Poland,28,0
POR,1994,Portugal,1,0
PUR,1994,Puerto Rico,5,0
ROU,1994,Romania,23,0
RSA,1994,South Africa,2,0
RUS,1994,Russia,113,0
SEN,1994,Senegal,1,0
SLO,1994,Slovenia,22,0
SMR,1994,San Marino,3,0
SUI,1994,Switzerland,59,0
SVK,1994,Slovakia,42,0
SWE,1994,Sweden,84,0
TPE,1994,Chinese Taipei,2,0
TTO,1994,Trinidad and Tobago,2,0
TUR,1994,Turkey,1,0
UKR,1994,Ukraine,37,0
USA,1994,United States,148,0
UZB,1994,Uzbekistan,7,0
AND,1998,Andorra,3,0
ARG,1998,Argentina,2,0
ARM,1998,Armenia,7,0
AUS,1998,Australia,23,0
AUT,1998,Austria,96,0
AZE,1998,Azerbaijan,4,0
BEL,1998,Belgium,1,0
BER,1998,Bermuda,1,0
BIH,1998,Bosnia and Herzegovina,8,0
BLR,1998,Belarus,59,0
BRA,1998,Brazil,1,0
BUL,1998,Bulgaria,19,0
CAN,1998,Canada,144,0
CHI,1998,Chile,3,0
CHN,1998,China,56,0
CRO,1998,Croatia,6,0
CYP,1998,Cyprus,1,0
CZE,1998,Czech Republic,61,0
DEN,1998,Denmark,12,0
ESP,1998,Spain,12,0
EST,1998,Estonia,20,0
FIN,1998,Finland,85,0
FRA,1998,France,106,0
GBR,1998,Great Britain,34,0
GEO,1998,Georgia,4,0
GER,1998,Germany,125,0
GRE,1998,Greece,13,0
HUN,1998,Hungary,17,0
IND,1998,India,1,0
IRI,1998,Iran,1,0
IRL,1998,Ireland,6,0
ISL,1998,Iceland,7,0
ISR,1998,Israel,3,0
ISV,1998,United States Virgin Islands,7,0
ITA,1998,Italy,113,0
JAM,1998,Jamaica,6,0
JPN,1998,Japan,156,1
KAZ,1998,Kazakhstan,60,0
KEN,1998,Kenya,1,0
KGZ,1998,Kyrgyzstan,1,0
KOR,1998,South Korea,37,0
LAT,1998,Latvia,29,0
LIE,1998,Liechtenstein,8,0
LTU,1998,Lithuania,7,0
LUX,1998,Luxembourg,1,0
MDA,1998,Moldova,2,0
MGL,1998,Mongolia,3,0
MKD,1998,Macedonia,3,0
MON,1998,Monaco,4,0
NED,1998,Netherlands,22,0
NOR,1998,Norway,75,0
NZL,1998,New Zealand,8,0
POL,1998,Poland,39,0
POR,1998,Portugal,2,0
PRK,1998,North Korea,8,0
PUR,1998,Puerto Rico,6,0
ROU,1998,Romania,16,0
RSA,1998,South Africa,2,0
RUS,1998,Russia,122,0
SCG,1998,Serbia and Montenegro,2,0
SLO,1998,Slovenia,34,0
SUI,1998,Switzerland,69,0
SVK,1998,Slovakia,37,0
SWE,1998,Sweden,99,0
TPE,1998,Chinese Taipei,7,0
TTO,1998,Trinidad and Tobago,2,0
TUR,1998,Turkey,1,0
UKR,1998,Ukraine,56,0
URU,1998,Uruguay,1,0
USA,1998,United States,186,0
UZB,1998,Uzbekistan,4,0
VEN,1998,Venezuela,1,0
AND,2002,Andorra,3,0
ARG,2002,Argentina,11,0
ARM,2002,Armenia,9,0
AUS,2002,Australia,25,0
AUT,2002,Austria,90,0
AZE,2002,Azerbaijan,4,0
BEL,2002,Belgium,6,0
BER,2002,Bermuda,1,0
BIH,2002,Bosnia and Herzegovina,2,0
BLR,2002,Belarus,64,0
BRA,2002,Brazil,10,0
BUL,2002,Bulgaria,23,0
CAN,2002,Canada,150,0
CHI,2002,Chile,6,0
CHN,2002,China,65,0
CMR,2002,Cameroon,1,0
CRC,2002,Costa Rica,1,0
CRO,2002,Croatia,13,0
CYP,2002,Cyprus,1,0
CZE,2002,Czech Republic,76,0
DEN,2002,Denmark,11,0
ESP,2002,Spain,7,0
EST,2002,Estonia,17,0
FIJ,2002,Fiji,1,0
