noc_code,year,team_name,n_athletes,host_flag,iso3
AHO,1992,Netherlands Antilles,2,0,AHO
ALG,1992,Algeria,4,0,ALG
AND,1992,Andorra,5,0,AND
ARG,1992,Argentina,20,0,ARG
AUS,1992,Australia,22,0,AUS
AUT,1992,Austria,58,0,AUT
BEL,1992,Belgium,5,0,BEL
BER,1992,Bermuda,1,0,BER
BOL,1992,Bolivia,5,0,BOL
BRA,1992,Brazil,7,0,BRA
BUL,1992,Bulgaria,30,0,BUL
CAN,1992,Canada,108,0,CAN
CHI,1992,Chile,5,0,CHI
CHN,1992,China,32,0,CHN
CRC,1992,Costa Rica,4,0,CRC
CRO,1992,Croatia,4,0,CRO
CYP,1992,Cyprus,4,0,CYP
DEN,1992,Denmark,6,0,DEN
ESP,1992,Spain,17,0,ESP
EST,1992,Estonia,19,0,EST
FIN,1992,Finland,62,0,FIN
FRA,1992,France,109,1,FRA
GBR,1992,Great Britain,49,0,GBR
GER,1992,Germany,111,0,GER
GRE,1992,Greece,8,0,GRE
HON,1992,Honduras,1,0,HON
HUN,1992,Hungary,24,0,HUN
IND,1992,India,2,0,IND
IRL,1992,Ireland-2,4,0,IRL
ISL,1992,Iceland,5,0,ISL
ISV,1992,United States Virgin Islands,12,0,ISV
ITA,1992,Italy,107,0,ITA
JAM,1992,Jamaica,5,0,JAM
JPN,1992,Japan,60,0,JPN
KOR,1992,South Korea,23,0,KOR
LAT,1992,Latvia,23,0,LAT
LIB,1992,Lebanon,4,0,LIB
LIE,1992,Liechtenstein,7,0,LIE
LTU,1992,Lithuania,6,0,LTU
LUX,1992,Luxembourg,1,0,LUX
MAR,1992,Morocco,12,0,MAR
MEX,1992,Mexico,20,0,MEX
MGL,1992,Mongolia,4,0,MGL
MON,1992,Monaco,5,0,MON
NED,1992,Netherlands,19,0,NED
NOR,1992,Norway,79,0,NOR
NZL,1992,New Zealand,6,0,NZL
PHI,1992,Philippines,1,0,PHI
POL,1992,Poland,53,0,POL
PRK,1992,North Korea,20,0,PRK
PUR,1992,Puerto Rico-2,6,0,PUR
ROU,1992,Romania,23,0,ROU
SEN,1992,Senegal,2,0,SEN
SLO,1992,Slovenia,27,0,SLO
SMR,1992,San Marino,3,0,SMR
SUI,1992,Switzerland,74,0,SUI
SWE,1992,Sweden,73,0,SWE
SWZ,1992,Swaziland,1,0,SWZ
