noc_code,year,team_name,n_athletes
AHO,1992,Netherlands Antilles,2
ALG,1992,Algeria,4
AND,1992,Andorra,5
ARG,1992,Argentina,20
AUS,1992,Australia,22
AUT,1992,Austria,58
BEL,1992,Belgium,5
BER,1992,Bermuda,1
BOL,1992,Bolivia,5
BRA,1992,Brazil,7
BUL,1992,Bulgaria,30
CAN,1992,Canada,108
CHI,1992,Chile,5
CHN,1992,China,32
CRC,1992,Costa Rica,4
CRO,1992,Croatia,4
CYP,1992,Cyprus,4
DEN,1992,Denmark,6
ESP,1992,Spain,17
EST,1992,Estonia,19
EUN,1992,Unified Team,129
FIN,1992,Finland,62
FRA,1992,France,109
GBR,1992,Great Britain,49
GER,1992,Germany,111
GRE,1992,Greece,8
HON,1992,Honduras,1
HUN,1992,Hungary,24
IND,1992,India,2
IRL,1992,Ireland-2,4
ISL,1992,Iceland,5
ISV,1992,United States Virgin Islands,12
ITA,1992,Italy,107
JAM,1992,Jamaica,5
JPN,1992,Japan,60
KOR,1992,South Korea,23
LAT,1992,Latvia,23
LIB,1992,Lebanon,4
LIE,1992,Liechtenstein,7
LTU,1992,Lithuania,6
LUX,1992,Luxembourg,1
MAR,1992,Morocco,12
MEX,1992,Mexico,20
MGL,1992,Mongolia,4
MON,1992,Monaco,5
NED,1992,Netherlands,19
NOR,1992,Norway,79
NZL,1992,New Zealand,6
PHI,1992,Philippines,1
POL,1992,Poland,53
PRK,1992,North Korea,20
PUR,1992,Puerto Rico-2,6
ROU,1992,Romania,23
SEN,1992,Senegal,2
SLO,1992,Slovenia,27
SMR,1992,San Marino,3
SUI,1992,Switzerland,74
SWE,1992,Sweden,73
SWZ,1992,Swaziland,1
TCH,1992,Czechoslovakia,74
TPE,1992,Chinese Taipei,8
TUR,1992,Turkey,8
USA,1992,United States,148
YUG,1992,Yugoslavia,25
AND,1994,Andorra,6
ARG,1994,Argentina,10
ARM,1994,Armenia,2
ASA,1994,American Samoa,2
AUS,1994,Australia,25
AUT,1994,Austria,80
BEL,1994,Belgium,5
BER,1994,Bermuda,1
BIH,1994,Bosnia and Herzegovina,10
BLR,1994,Belarus,33
BRA,1994,Brazil,1
BUL,1994,Bulgaria,17
CAN,1994,Canada,95
CHI,1994,Chile,3
CHN,1994,China,24
CRO,1994,Croatia,3
CYP,1994,Cyprus,1
CZE,1994,Czech Republic,63
DEN,1994,Denmark,4
ESP,1994,Spain,13
EST,1994,Estonia,26
FIJ,1994,Fiji,1
FIN,1994,Finland,61
FRA,1994,France,98
GBR,1994,Great Britain,32
GEO,1994,Georgia,5
GER,1994,Germany,112
GRE,1994,Greece,9
HUN,1994,Hungary,16
ISL,1994,Iceland,5
ISR,1994,Israel,1
ISV,1994,United States Virgin Islands,8
ITA,1994,Italy,104
JAM,1994,Jamaica,4
JPN,1994,Japan,59
KAZ,1994,Kazakhstan,29
KGZ,1994,Kyrgyzstan,1
KOR,1994,South Korea,21
LAT,1994,Latvia,27
LIE,1994,Liechtenstein,10
LTU,1994,Lithuania,6
LUX,1994,Luxembourg,1
MDA,1994,Moldova,2
MEX,1994,Mexico,1
MGL,1994,Mongolia,1
MON,1994,Monaco,5
NED,1994,Netherlands,21
NOR,1994,Norway,87
NZL,1994,New Zealand,7
POL,1994,Poland,28
POR,1994,Portugal,1
PUR,1994,Puerto Rico,5
ROU,1994,Romania,23
RSA,1994,South Africa,2
RUS,1994,Russia,113
SEN,1994,Senegal,1
SLO,1994,Slovenia,22
SMR,1994,San Marino,3
SUI,1994,Switzerland,59
SVK,1994,Slovakia,42
SWE,1994,Sweden,84
TPE,1994,Chinese Taipei,2
TTO,1994,Trinidad and Tobago,2
TUR,1994,Turkey,1
UKR,1994,Ukraine,37
USA,1994,United States,148
UZB,1994,Uzbekistan,7
AND,1998,Andorra,3
ARG,1998,Argentina,2
ARM,1998,Armenia,7
AUS,1998,Australia,23
AUT,1998,Austria,96
AZE,1998,Azerbaijan,4
BEL,1998,Belgium,1
BER,1998,Bermuda,1
BIH,1998,Bosnia and Herzegovina,8
BLR,1998,Belarus,59
BRA,1998,Brazil,1
BUL,1998,Bulgaria,19
CAN,1998,Canada,144
CHI,1998,Chile,3
CHN,1998,China,56
CRO,1998,Croatia,6
CYP,1998,Cyprus,1
CZE,1998,Czech Republic,61
DEN,1998,Denmark,12
ESP,1998,Spain,12
EST,1998,Estonia,20
FIN,1998,Finland,85
FRA,1998,France,106
GBR,1998,Great Britain,34
GEO,1998,Georgia,4
GER,1998,Germany,125
GRE,1998,Greece,13
HUN,1998,Hungary,17
IND,1998,India,1
IRI,1998,Iran,1
IRL,1998,Ireland,6
ISL,1998,Iceland,7
ISR,1998,Israel,3
ISV,1998,United States Virgin Islands,7
ITA,1998,Italy,113
JAM,1998,Jamaica,6
JPN,1998,Japan,156
KAZ,1998,Kazakhstan,60
KEN,1998,Kenya,1
KGZ,1998,Kyrgyzstan,1
KOR,1998,South Korea,37
LAT,1998,Latvia,29
LIE,1998,Liechtenstein,8
LTU,1998,Lithuania,7
LUX,1998,Luxembourg,1
MDA,1998,Moldova,2
MGL,1998,Mongolia,3
MKD,1998,Macedonia,3
MON,1998,Monaco,4
NED,1998,Netherlands,22
NOR,1998,Norway,75
NZL,1998,New Zealand,8
POL,1998,Poland,39
POR,1998,Portugal,2
PRK,1998,North Korea,8
PUR,1998,Puerto Rico,6
ROU,1998,Romania,16
RSA,1998,South Africa,2
RUS,1998,Russia,122
SCG,1998,Serbia and Montenegro,2
SLO,1998,Slovenia,34
SUI,1998,Switzerland,69
SVK,1998,Slovakia,37
SWE,1998,Sweden,99
TPE,1998,Chinese Taipei,7
TTO,1998,Trinidad and Tobago,2
TUR,1998,Turkey,1
UKR,1998,Ukraine,56
URU,1998,Uruguay,1
USA,1998,United States,186
UZB,1998,Uzbekistan,4
VEN,1998,Venezuela,1
AND,2002,Andorra,3
ARG,2002,Argentina,11
ARM,2002,Armenia,9
AUS,2002,Australia,25
AUT,2002,Austria,90
AZE,2002,Azerbaijan,4
BEL,2002,Belgium,6
BER,2002,Bermuda,1
BIH,2002,Bosnia and Herzegovina,2
BLR,2002,Belarus,64
BRA,2002,Brazil,10
BUL,2002,Bulgaria,23
CAN,2002,Canada,150
CHI,2002,Chile,6
CHN,2002,China,65
CMR,2002,Cameroon,1
CRC,2002,Costa Rica,1
CRO,2002,Croatia,13
CYP,2002,Cyprus,1
CZE,2002,Czech Republic,76
DEN,2002,Denmark,11
ESP,2002,Spain,7
EST,2002,Estonia,17
FIJ,2002,Fiji,1
FIN,2002,Finland,98
FRA,2002,France,114
GBR,2002,Great Britain,49
GEO,2002,Georgia,4
GER,2002,Germany,157
GRE,2002,Greece,10
HKG,2002,Hong Kong,2
HUN,2002,Hungary,25
IND,2002,India,1
IRI,2002,Iran,2
IRL,2002,Ireland,6
ISL,2002,Iceland,6
ISR,2002,Israel,5
ISV,2002,United States Virgin Islands,8
ITA,2002,Italy,108
JAM,2002,Jamaica,2
JPN,2002,Japan,103
KAZ,2002,Kazakhstan,50
KEN,2002,Kenya,1
KGZ,2002,Kyrgyzstan,2
KOR,2002,South Korea,46
LAT,2002,Latvia,47
LIB,2002,Lebanon,2
LIE,2002,Liechtenstein,8
LTU,2002,Lithuania,8
MDA,2002,Moldova,5
MEX,2002,Mexico,3
MGL,2002,Mongolia,4
MKD,2002,Macedonia,2
MON,2002,Monaco,5
NED,2002,Netherlands,27
NEP,2002,Nepal,1
NOR,2002,Norway,77
NZL,2002,New Zealand,10
POL,2002,Poland,27
ROU,2002,Romania,21
RSA,2002,South Africa,1
RUS,2002,Russia,151
SCG,2002,Serbia and Montenegro,6
SLO,2002,Slovenia,40
SMR,2002,San Marino,1
SUI,2002,Switzerland,110
SVK,2002,Slovakia,49
SWE,2002,Sweden,102
THA,2002,Thailand,1
TJK,2002,Tajikistan,1
TPE,2002,Chinese Taipei,6
TTO,2002,Trinidad and Tobago,3
TUR,2002,Turkey,3
UKR,2002,Ukraine,68
USA,2002,United States,202
UZB,2002,Uzbekistan,6
VEN,2002,Venezuela,4
