noc_code,year,team_name,n_athletes
ALB,2018,Albania,2
AND,2018,Andorra,5
ARG,2018,Argentina,7
ARM,2018,Armenia,3
AUS,2018,Australia,50
AUT,2018,Austria,105
AZE,2018,Azerbaijan,1
BEL,2018,Belgium,22
BER,2018,Bermuda,1
BIH,2018,Bosnia and Herzegovina,4
BLR,2018,Belarus,33
BOL,2018,Bolivia,2
BRA,2018,Brazil,9
BUL,2018,Bulgaria,21
CAN,2018,Canada,225
CHI,2018,Chile,7
CHN,2018,China,80
COL,2018,Colombia,4
CRO,2018,Croatia,19
CYP,2018,Cyprus,1
CZE,2018,Czech Republic,93
DEN,2018,Denmark,17
ECU,2018,Ecuador,1
ERI,2018,Eritrea,1
ESP,2018,Spain,13
EST,2018,Estonia,22
FIN,2018,Finland,100
FRA,2018,France,106
GBR,2018,Great Britain,58
GEO,2018,Georgia,4
GER,2018,Germany,153
GHA,2018,Ghana,1
GRE,2018,Greece,4
HKG,2018,Hong Kong,1
HUN,2018,Hungary,19
IND,2018,India,2
IRI,2018,Iran,4
IRL,2018,Ireland,5
ISL,2018,Iceland,5
ISR,2018,Israel,10
ITA,2018,Italy,120
JAM,2018,Jamaica,3
JPN,2018,Japan,124
KAZ,2018,Kazakhstan,46
KEN,2018,Kenya,1
KGZ,2018,Kyrgyzstan,2
KOR,2018,South Korea,122
KOS,2018,Kosovo,1
LAT,2018,Latvia,34
LIB,2018,Lebanon,3
LIE,2018,Liechtenstein,3
LTU,2018,Lithuania,9
LUX,2018,Luxembourg,1
MAD,2018,Madagascar,1
MAR,2018,Morocco,2
MAS,2018,Malaysia,2
MDA,2018,Moldova,2
MEX,2018,Mexico,4
MGL,2018,Mongolia,2
MKD,2018,Macedonia,3
MLT,2018,Malta,1
MNE,2018,Montenegro,3
MON,2018,Monaco,4
NED,2018,Netherlands,33
NGR,2018,Nigeria,3
NOR,2018,Norway,109
NZL,2018,New Zealand,21
OAR,2018,Olympic Athletes from Russia,168
PAK,2018,Pakistan,2
PHI,2018,Philippines,2
POL,2018,Poland,62
POR,2018,Portugal,2
PRK,2018,North Korea,10
PUR,2018,Puerto Rico,1
ROU,2018,Romania,27
RSA,2018,South Africa,1
SGP,2018,Singapore,1
SLO,2018,Slovenia,71
SMR,2018,San Marino,1
SRB,2018,Serbia,4
SUI,2018,Switzerland,166
SVK,2018,Slovakia,56
SWE,2018,Sweden,116
TGA,2018,Tonga,1
THA,2018,Thailand,4
TLS,2018,Timor-Leste,1
TOG,2018,Togo,1
TPE,2018,Chinese Taipei,4
TUR,2018,Turkey,8
UKR,2018,Ukraine,33
USA,2018,United States,241
UZB,2018,Uzbekistan,2
ALB,2022,Albania,1
AND,2022,Andorra,5
ARG,2022,Argentina,6
ARM,2022,Armenia,6
ASA,2022,American Samoa,1
AUS,2022,Australia,43
AUT,2022,Austria,106
AZE,2022,Azerbaijan,2
BEL,2022,Belgium,19
BIH,2022,Bosnia and Herzegovina,6
BLR,2022,Belarus,26
BOL,2022,Bolivia,2
BRA,2022,Brazil,10
BUL,2022,Bulgaria,15
CAN,2022,Canada,215
CHI,2022,Chile,4
CHN,2022,China,182
COL,2022,Colombia,3
CRO,2022,Croatia,11
CYP,2022,Cyprus,1
CZE,2022,Czech Republic,114
DEN,2022,Denmark,62
ECU,2022,Ecuador,1
ERI,2022,Eritrea,1
ESP,2022,Spain,14
EST,2022,Estonia,26
FIN,2022,Finland,95
FRA,2022,France,86
GBR,2022,Great Britain,50
GEO,2022,Georgia,9
GER,2022,Germany,149
GHA,2022,Ghana,1
GRE,2022,Greece,5
HAI,2022,Haiti,1
HKG,2022,Hong Kong,3
HUN,2022,Hungary,14
IND,2022,India,1
IRI,2022,Iran,3
IRL,2022,Ireland,6
ISL,2022,Iceland,5
ISR,2022,Israel,6
ISV,2022,Virgin Islands,1
ITA,2022,Italy,118
JAM,2022,Jamaica,7
JPN,2022,Japan,124
KAZ,2022,Kazakhstan,34
KGZ,2022,Kyrgyzstan,1
KOR,2022,South Korea,64
KOS,2022,Kosovo,2
KSA,2022,Saudi Arabia,1
LAT,2022,Latvia,60
LIB,2022,Lebanon,3
LIE,2022,Liechtenstein,2
LTU,2022,Lithuania,13
LUX,2022,Luxembourg,2
MAD,2022,Madagascar,2
MAR,2022,Morocco,1
MAS,2022,Malaysia,2
MDA,2022,Moldova,5
MEX,2022,Mexico,4
MGL,2022,Mongolia,2
MKD,2022,North Macedonia,3
MLT,2022,Malta,1
MNE,2022,Montenegro,3
MON,2022,Monaco,3
NED,2022,Netherlands,41
NGR,2022,Nigeria,1
NOR,2022,Norway,84
NZL,2022,New Zealand,15
PAK,2022,Pakistan,1
PER,2022,Peru,1
PHI,2022,Philippines,1
POL,2022,Poland,57
POR,2022,Portugal,3
PUR,2022,Puerto Rico,2
ROC,2022,ROC,212
ROU,2022,Romania,21
SLO,2022,Slovenia,42
SMR,2022,San Marino,2
SRB,2022,Serbia,2
SUI,2022,Switzerland,167
SVK,2022,Slovakia,50
SWE,2022,Sweden,116
THA,2022,Thailand,4
TLS,2022,Timor-Leste,1
TPE,2022,Chinese Taipei,4
TTO,2022,Trinidad and Tobago,2
TUR,2022,Turkey,7
UKR,2022,Ukraine,45
USA,2022,United States,224
UZB,2022,Uzbekistan,1
