noc_code,year,team_name,n_athletes,iso3,host_flag
ALB,2018,Albania,2,ALB,0
AND,2018,Andorra,5,AND,0
ARG,2018,Argentina,7,ARG,0
ARM,2018,Armenia,3,ARM,0
AUS,2018,Australia,50,AUS,0
AUT,2018,Austria,105,AUT,0
AZE,2018,Azerbaijan,1,AZE,0
BEL,2018,Belgium,22,BEL,0
BER,2018,Bermuda,1,BER,0
BIH,2018,Bosnia and Herzegovina,4,BIH,0
BLR,2018,Belarus,33,BLR,0
BOL,2018,Bolivia,2,BOL,0
BRA,2018,Brazil,9,BRA,0
BUL,2018,Bulgaria,21,BGR,0
CAN,2018,Canada,225,CAN,0
CHI,2018,Chile,7,CHI,0
CHN,2018,China,80,CHN,0
COL,2018,Colombia,4,COL,0
CRO,2018,Croatia,19,HRV,0
CYP,2018,Cyprus,1,CYP,0
CZE,2018,Czech Republic,93,CZE,0
DEN,2018,Denmark,17,DNK,0
ECU,2018,Ecuador,1,ECU,0
ERI,2018,Eritrea,1,ERI,0
ESP,2018,Spain,13,ESP,0
EST,2018,Estonia,22,EST,0
FIN,2018,Finland,100,FIN,0
FRA,2018,France,106,FRA,0
GBR,2018,Great Britain,58,GBR,0
GEO,2018,Georgia,4,GEO,0
GER,2018,Germany,153,DEU,0
GHA,2018,Ghana,1,GHA,0
GRE,2018,Greece,4,GRC,0
HKG,2018,Hong Kong,1,HKG,0
HUN,2018,Hungary,19,HUN,0
IND,2018,India,2,IND,0
IRI,2018,Iran,4,IRI,0
IRL,2018,Ireland,5,IRL,0
ISL,2018,Iceland,5,ISL,0
ISR,2018,Israel,10,ISR,0
ITA,2018,Italy,120,ITA,0
JAM,2018,Jamaica,3,JAM,0
JPN,2018,Japan,124,JPN,0
KAZ,2018,Kazakhstan,46,KAZ,0
KEN,2018,Kenya,1,KEN,0
KGZ,2018,Kyrgyzstan,2,KGZ,0
KOR,2018,South Korea,122,KOR,1
KOS,2018,Kosovo,1,KOS,0
LAT,2018,Latvia,34,LVA,0
LIB,2018,Lebanon,3,LIB,0
LIE,2018,Liechtenstein,3,LIE,0
LTU,2018,Lithuania,9,LTU,0
LUX,2018,Luxembourg,1,LUX,0
MAD,2018,Madagascar,1,MAD,0
MAR,2018,Morocco,2,MAR,0
MAS,2018,Malaysia,2,MAS,0
MDA,2018,Moldova,2,MDA,0
MEX,2018,Mexico,4,MEX,0
MGL,2018,Mongolia,2,MGL,0
MKD,2018,Macedonia,3,MKD,0
MLT,2018,Malta,1,MLT,0
MNE,2018,Montenegro,3,MNE,0
