noc_code,year,team_name,n_athletes,iso3
ALB,2018,Albania,2,ALB
AND,2018,Andorra,5,AND
ARG,2018,Argentina,7,ARG
ARM,2018,Armenia,3,ARM
AUS,2018,Australia,50,AUS
AUT,2018,Austria,105,AUT
AZE,2018,Azerbaijan,1,AZE
BEL,2018,Belgium,22,BEL
BER,2018,Bermuda,1,BER
BIH,2018,Bosnia and Herzegovina,4,BIH
BLR,2018,Belarus,33,BLR
BOL,2018,Bolivia,2,BOL
BRA,2018,Brazil,9,BRA
BUL,2018,Bulgaria,21,BGR
CAN,2018,Canada,225,CAN
CHI,2018,Chile,7,CHI
CHN,2018,China,80,CHN
COL,2018,Colombia,4,COL
CRO,2018,Croatia,19,HRV
CYP,2018,Cyprus,1,CYP
CZE,2018,Czech Republic,93,CZE
DEN,2018,Denmark,17,DNK
ECU,2018,Ecuador,1,ECU
ERI,2018,Eritrea,1,ERI
ESP,2018,Spain,13,ESP
EST,2018,Estonia,22,EST
FIN,2018,Finland,100,FIN
FRA,2018,France,106,FRA
GBR,2018,Great Britain,58,GBR
GEO,2018,Georgia,4,GEO
GER,2018,Germany,153,DEU
GHA,2018,Ghana,1,GHA
GRE,2018,Greece,4,GRC
HKG,2018,Hong Kong,1,HKG
HUN,2018,Hungary,19,HUN
IND,2018,India,2,IND
IRI,2018,Iran,4,IRI
IRL,2018,Ireland,5,IRL
ISL,2018,Iceland,5,ISL
ISR,2018,Israel,10,ISR
ITA,2018,Italy,120,ITA
JAM,2018,Jamaica,3,JAM
JPN,2018,Japan,124,JPN
KAZ,2018,Kazakhstan,46,KAZ
KEN,2018,Kenya,1,KEN
KGZ,2018,Kyrgyzstan,2,KGZ
KOR,2018,South Korea,122,KOR
KOS,2018,Kosovo,1,KOS
LAT,2018,Latvia,34,LVA
LIB,2018,Lebanon,3,LIB
LIE,2018,Liechtenstein,3,LIE
LTU,2018,Lithuania,9,LTU
LUX,2018,Luxembourg,1,LUX
MAD,2018,Madagascar,1,MAD
MAR,2018,Morocco,2,MAR
MAS,2018,Malaysia,2,MAS
MDA,2018,Moldova,2,MDA
MEX,2018,Mexico,4,MEX
MGL,2018,Mongolia,2,MGL
MKD,2018,Macedonia,3,MKD
MLT,2018,Malta,1,MLT
MNE,2018,Montenegro,3,MNE
MON,2018,Monaco,4,MON
NED,2018,Netherlands,33,NLD
NGR,2018,Nigeria,3,NGR
NOR,2018,Norway,109,NOR
NZL,2018,New Zealand,21,NZL
OAR,2018,Olympic Athletes from Russia,168,RUS
PAK,2018,Pakistan,2,PAK
PHI,2018,Philippines,2,PHI
POL,2018,Poland,62,POL
POR,2018,Portugal,2,PRT
PRK,2018,North Korea,10,PRK
PUR,2018,Puerto Rico,1,PUR
ROU,2018,Romania,27,ROU
RSA,2018,South Africa,1,ZAF
SGP,2018,Singapore,1,SGP
SLO,2018,Slovenia,71,SVN
SMR,2018,San Marino,1,SMR
SRB,2018,Serbia,4,SRB
