noc_code,year,team_name,n_athletes,gold,silver,bronze,total_medals
ALB,2018,Albania,2,0,0,0,0
AND,2018,Andorra,5,0,0,0,0
ARG,2018,Argentina,7,0,0,0,0
ARM,2018,Armenia,3,0,0,0,0
AUS,2018,Australia,50,0,2,1,3
AUT,2018,Austria,105,5,3,6,14
AZE,2018,Azerbaijan,1,0,0,0,0
BEL,2018,Belgium,22,0,1,0,1
BER,2018,Bermuda,1,0,0,0,0
BIH,2018,Bosnia and Herzegovina,4,0,0,0,0
BLR,2018,Belarus,33,2,1,0,3
BOL,2018,Bolivia,2,0,0,0,0
BRA,2018,Brazil,9,0,0,0,0
BUL,2018,Bulgaria,21,0,0,0,0
CAN,2018,Canada,225,11,8,10,29
CHI,2018,Chile,7,0,0,0,0
CHN,2018,China,80,1,6,2,9
COL,2018,Colombia,4,0,0,0,0
CRO,2018,Croatia,19,0,0,0,0
CYP,2018,Cyprus,1,0,0,0,0
CZE,2018,Czech Republic,93,2,2,3,7
DEN,2018,Denmark,17,0,0,0,0
ECU,2018,Ecuador,1,0,0,0,0
ERI,2018,Eritrea,1,0,0,0,0
ESP,2018,Spain,13,0,0,2,2
EST,2018,Estonia,22,0,0,0,0
FIN,2018,Finland,100,1,1,4,6
FRA,2018,France,106,5,4,6,15
GBR,2018,Great Britain,58,1,0,4,5
GEO,2018,Georgia,4,0,0,0,0
GER,2018,Germany,153,14,10,7,31
GHA,2018,Ghana,1,0,0,0,0
GRE,2018,Greece,4,0,0,0,0
HKG,2018,Hong Kong,1,0,0,0,0
HUN,2018,Hungary,19,1,0,0,1
IND,2018,India,2,0,0,0,0
IRI,2018,Iran,4,0,0,0,0
IRL,2018,Ireland,5,0,0,0,0
ISL,2018,Iceland,5,0,0,0,0
ISR,2018,Israel,10,0,0,0,0
ITA,2018,Italy,120,3,2,5,10
JAM,2018,Jamaica,3,0,0,0,0
JPN,2018,Japan,124,4,5,4,13
KAZ,2018,Kazakhstan,46,0,0,1,1
KEN,2018,Kenya,1,0,0,0,0
KGZ,2018,Kyrgyzstan,2,0,0,0,0
KOR,2018,South Korea,122,5,8,4,17
KOS,2018,Kosovo,1,0,0,0,0
LAT,2018,Latvia,34,0,0,1,1
LIB,2018,Lebanon,3,0,0,0,0
LIE,2018,Liechtenstein,3,0,0,1,1
LTU,2018,Lithuania,9,0,0,0,0
LUX,2018,Luxembourg,1,0,0,0,0
MAD,2018,Madagascar,1,0,0,0,0
