iso3,country_name,year,population_total
AFE,Africa Eastern and Southern,2024,769280888.0
AFE,Africa Eastern and Southern,2023,750491370.0
AFE,Africa Eastern and Southern,2022,731821393.0
AFE,Africa Eastern and Southern,2021,713090928.0
AFE,Africa Eastern and Southern,2020,694446100.0
AFE,Africa Eastern and Southern,2019,675950189.0
AFE,Africa Eastern and Southern,2018,657801085.0
AFE,Africa Eastern and Southern,2017,640058741.0
AFE,Africa Eastern and Southern,2016,623369401.0
AFE,Africa Eastern and Southern,2015,607123269.0
AFE,Africa Eastern and Southern,2014,590968990.0
AFE,Africa Eastern and Southern,2013,575202699.0
AFE,Africa Eastern and Southern,2012,559609961.0
AFE,Africa Eastern and Southern,2011,544737983.0
AFE,Africa Eastern and Southern,2010,530308387.0
AFE,Africa Eastern and Southern,2009,516003448.0
AFE,Africa Eastern and Southern,2008,502070763.0
AFE,Africa Eastern and Southern,2007,488580707.0
AFE,Africa Eastern and Southern,2006,475606210.0
AFE,Africa Eastern and Southern,2005,463076637.0
AFE,Africa Eastern and Southern,2004,450928044.0
AFE,Africa Eastern and Southern,2003,439173286.0
AFE,Africa Eastern and Southern,2002,427820358.0
AFE,Africa Eastern and Southern,2001,416807868.0
AFE,Africa Eastern and Southern,2000,406156661.0
AFE,Africa Eastern and Southern,1999,395750933.0
AFE,Africa Eastern and Southern,1998,385505757.0
AFE,Africa Eastern and Southern,1997,375646235.0
AFE,Africa Eastern and Southern,1996,366138524.0
AFE,Africa Eastern and Southern,1995,356580375.0
AFE,Africa Eastern and Southern,1994,347441809.0
AFE,Africa Eastern and Southern,1993,338324002.0
AFE,Africa Eastern and Southern,1992,329082707.0
AFW,Africa Western and Central,2024,521764076.0
AFW,Africa Western and Central,2023,509398589.0
AFW,Africa Western and Central,2022,497387180.0
AFW,Africa Western and Central,2021,485920997.0
AFW,Africa Western and Central,2020,474569351.0
AFW,Africa Western and Central,2019,463365429.0
AFW,Africa Western and Central,2018,452195915.0
AFW,Africa Western and Central,2017,440882906.0
AFW,Africa Western and Central,2016,429454743.0
AFW,Africa Western and Central,2015,418127845.0
AFW,Africa Western and Central,2014,406992047.0
AFW,Africa Western and Central,2013,396030207.0
AFW,Africa Western and Central,2012,385360349.0
AFW,Africa Western and Central,2011,374790143.0
AFW,Africa Western and Central,2010,364358270.0
AFW,Africa Western and Central,2009,354343844.0
AFW,Africa Western and Central,2008,344586109.0
AFW,Africa Western and Central,2007,334984176.0
