iso3,country_name,year,gdp_usd,gdp_per_capita_usd
ABW,Aruba,1992,958659217.877095,13892.6051427736
ABW,Aruba,1993,1083240223.46369,14700.9598081521
ABW,Aruba,1994,1245810055.86592,16055.2877874337
ABW,Aruba,1995,1320670391.06145,16548.7173868987
ABW,Aruba,1996,1379888268.15642,16620.9545555513
ABW,Aruba,1997,1531843575.41899,17750.0095644198
ABW,Aruba,1998,1665363128.49162,18828.0870594071
ABW,Aruba,1999,1722905027.93296,19216.1972354472
ABW,Aruba,2000,1873452513.96648,20681.0230269625
ABW,Aruba,2001,1896456983.24022,20740.1325828172
ABW,Aruba,2002,1961843575.41899,21307.2482505267
ABW,Aruba,2003,2044111731.84358,21949.4859960868
ABW,Aruba,2004,2254830726.25698,23700.6319899197
ABW,Aruba,2005,2360017318.43575,24171.8371325422
ABW,Aruba,2006,2469782681.56425,24845.65848362
ABW,Aruba,2007,2677641340.78212,26736.3089444046
ABW,Aruba,2008,2843024581.00559,28171.9094008501
ABW,Aruba,2009,2553793296.08939,25134.7712303589
ABW,Aruba,2010,2453597206.70391,24093.1401510626
ABW,Aruba,2011,2637859217.87709,25712.3843015186
ABW,Aruba,2012,2615208379.88827,25119.6655449838
ABW,Aruba,2013,2727849162.01117,25813.5714408438
ABW,Aruba,2014,2790849720.67039,26129.8390617693
ABW,Aruba,2015,2962906703.91061,27458.2201537506
ABW,Aruba,2016,2983637430.1676,27441.5502144601
ABW,Aruba,2017,3092427932.96089,28440.0416881491
ABW,Aruba,2018,3276187709.49721,30082.1584226798
ABW,Aruba,2019,3346623191.45988,30645.8906024548
ABW,Aruba,2020,2471419181.71957,22759.8071750722
ABW,Aruba,2021,2880902798.92288,26749.3296093118
ABW,Aruba,2022,3324034443.26581,30975.9989121779
ABW,Aruba,2023,3834729616.12027,35718.7531191634
ABW,Aruba,2024,4265650673.00236,39498.5941293797
AFE,Africa Eastern and Southern,1992,241188307967.9,732.910915212266
AFE,Africa Eastern and Southern,1993,239981176638.05,709.323533711481
AFE,Africa Eastern and Southern,1994,243477534983.306,700.77212550809
AFE,Africa Eastern and Southern,1995,273327034187.587,766.522931015445
AFE,Africa Eastern and Southern,1996,273427612467.252,746.787334695357
AFE,Africa Eastern and Southern,1997,288270699674.414,767.39941150858
AFE,Africa Eastern and Southern,1998,268728127688.21,697.079415310028
AFE,Africa Eastern and Southern,1999,265321007618.974,670.42421254121
AFE,Africa Eastern and Southern,2000,287041984552.036,706.727260967009
AFE,Africa Eastern and Southern,2001,260849957489.123,625.82781544115
AFE,Africa Eastern and Southern,2002,269746009737.978,630.512327648462
AFE,Africa Eastern and Southern,2003,358116081062.427,815.432296267735
AFE,Africa Eastern and Southern,2004,445974808500.088,989.015463629244
AFE,Africa Eastern and Southern,2005,521561976778.096,1126.2973233912
AFE,Africa Eastern and Southern,2006,587500469826.421,1235.26660811771
AFE,Africa Eastern and Southern,2007,674999944547.619,1381.5525968929
AFE,Africa Eastern and Southern,2008,726770401376.729,1447.54575437552
AFE,Africa Eastern and Southern,2009,726921646144.603,1408.75346659428
AFE,Africa Eastern and Southern,2010,863822114606.332,1628.90524793139
AFE,Africa Eastern and Southern,2011,959822476083.878,1761.98926096159
AFE,Africa Eastern and Southern,2012,969265729636.028,1732.03802145335
AFE,Africa Eastern and Southern,2013,981308886976.783,1706.02274412621
AFE,Africa Eastern and Southern,2014,998836162271.296,1690.16679245944
AFE,Africa Eastern and Southern,2015,910002035578.038,1498.8752400759
AFE,Africa Eastern and Southern,2016,831868076442.431,1334.47050032928
AFE,Africa Eastern and Southern,2017,978076465866.452,1528.10422421284
AFE,Africa Eastern and Southern,2018,1020955778298.17,1552.07372194919
AFE,Africa Eastern and Southern,2019,1018714795912.35,1507.08559963484
AFE,Africa Eastern and Southern,2020,938607563405.087,1351.59166910879
AFE,Africa Eastern and Southern,2021,1114144799994.21,1562.41617477738
AFE,Africa Eastern and Southern,2022,1228967879390.01,1679.32762166466
AFE,Africa Eastern and Southern,2023,1179359054880.45,1571.44918918981
AFE,Africa Eastern and Southern,2024,1242693542929.85,1615.39635562849
AFG,Afghanistan,2000,3521418059.92345,174.930991430166
AFG,Afghanistan,2001,2813571753.87253,138.706821676113
AFG,Afghanistan,2002,3825701438.99963,178.954088379235
AFG,Afghanistan,2003,4520946818.54581,198.871115728727
AFG,Afghanistan,2004,5224896718.67782,221.763653873013
AFG,Afghanistan,2005,6203256538.70967,254.184249149336
AFG,Afghanistan,2006,6971758282.29351,274.218553561575
AFG,Afghanistan,2007,9747886187.39393,376.223152003876
AFG,Afghanistan,2008,10109297047.5432,381.73323802844
AFG,Afghanistan,2009,12416152732.0567,452.053705477043
AFG,Afghanistan,2010,15856668555.8336,560.621505463146
AFG,Afghanistan,2011,17805098206.3141,606.694676337726
AFG,Afghanistan,2012,19907329777.5872,651.417134470046
AFG,Afghanistan,2013,20146416757.5987,637.087099117099
AFG,Afghanistan,2014,20497128555.6972,625.054941813938
AFG,Afghanistan,2015,19134221644.7325,565.569730408751
AFG,Afghanistan,2016,18116572395.0772,522.082215583898
AFG,Afghanistan,2017,18753456497.8159,525.469770891619
AFG,Afghanistan,2018,18053222687.4126,491.337221382603
AFG,Afghanistan,2019,18799444490.1128,496.6025042585
AFG,Afghanistan,2020,19955929052.1496,510.787063366811
AFG,Afghanistan,2021,14259995441.0759,356.496214115892
AFG,Afghanistan,2022,14497243872.1337,357.261152798144
AFG,Afghanistan,2023,17152234636.8715,413.757894705303
AFW,Africa Western and Central,1992,125449432677.392,567.153365168022
AFW,Africa Western and Central,1993,130547124413.669,574.472938901996
AFW,Africa Western and Central,1994,135350756019.393,580.008123493952
AFW,Africa Western and Central,1995,207843864308.605,866.731606283751
AFW,Africa Western and Central,1996,263563556144.176,1069.59024047614
AFW,Africa Western and Central,1997,276460023661.745,1091.83152927104
AFW,Africa Western and Central,1998,297126502718.937,1141.48665070696
AFW,Africa Western and Central,1999,140119071338.285,523.797280235566
AFW,Africa Western and Central,2000,142700161610.079,518.969226054683
AFW,Africa Western and Central,2001,150714426912.056,532.972787221754
AFW,Africa Western and Central,2002,180129182230.862,619.337335030759
AFW,Africa Western and Central,2003,208646527354.851,697.481256337088
AFW,Africa Western and Central,2004,257939299771.713,838.213391665852
AFW,Africa Western and Central,2005,316515667947.035,999.770023047319
AFW,Africa Western and Central,2006,402077365740.581,1234.64185574403
AFW,Africa Western and Central,2007,470947616490.719,1405.88018847409
AFW,Africa Western and Central,2008,574259808704.121,1666.52048270501
AFW,Africa Western and Central,2009,515037106035.659,1453.4952836253
AFW,Africa Western and Central,2010,605794323433.505,1662.63365844147
AFW,Africa Western and Central,2011,691133400013.31,1844.05436728177
AFW,Africa Western and Central,2012,748030003656.802,1941.11824321812
AFW,Africa Western and Central,2013,844180401591.48,2131.60609132899
AFW,Africa Western and Central,2014,904071921008.085,2221.35033761012
AFW,Africa Western and Central,2015,778022057597.448,1860.72768628324
AFW,Africa Western and Central,2016,700028168335.244,1630.03943895258
AFW,Africa Western and Central,2017,694051345937.233,1574.23056437855
AFW,Africa Western and Central,2018,777840323023.311,1720.14009242722
AFW,Africa Western and Central,2019,1026996211935.8,2216.38505520833
AFW,Africa Western and Central,2020,963784699293.976,2030.86165860293
AFW,Africa Western and Central,2021,1026651004045.79,2112.79407637079
AFW,Africa Western and Central,2022,1063649130876.99,2138.47315259913
AFW,Africa Western and Central,2023,938238370514.198,1841.85506354867
AFW,Africa Western and Central,2024,736384961061.523,1411.33702938476
AGO,Angola,1992,8307810973.58848,668.706017459877
AGO,Angola,1993,5768720421.61367,449.727894936295
AGO,Angola,1994,4438321017.39068,334.973590276074
AGO,Angola,1995,5538749259.94714,404.29481849612
AGO,Angola,1996,7526421519.16979,531.115366543271
AGO,Angola,1997,7648380195.59902,521.70291489053
AGO,Angola,1998,6506221615.78722,429.188126933192
AGO,Angola,1999,6152923310.44546,392.725539027496
AGO,Angola,2000,9129594970.15301,563.733795571487
AGO,Angola,2001,8936079117.73136,533.586202412447
AGO,Angola,2002,17311512432.451,999.065855913758
AGO,Angola,2003,20342128111.9753,1133.66331960607
AGO,Angola,2004,26997977896.5924,1451.47117872493
AGO,Angola,2005,41396636383.3725,2145.88621096327
AGO,Angola,2006,58653659979.711,2930.4442860732
AGO,Angola,2007,73037821926.6813,3515.05678986535
AGO,Angola,2008,98790432989.4067,4578.15526451517
AGO,Angola,2009,81705175408.3893,3645.14846562976
AGO,Angola,2010,95546919754.7633,4101.63715566712
AGO,Angola,2011,125551634704.473,5184.15269149912
AGO,Angola,2012,143572907527.976,5702.45306277434
AGO,Angola,2013,148845200696.792,5688.57916215215
AGO,Angola,2014,153449860496.402,5649.68762469139
AGO,Angola,2015,102543067840.732,3641.72893919944
AGO,Angola,2016,59878249719.3279,2051.81462126253
AGO,Angola,2017,84376935689.3366,2790.71886869768
AGO,Angola,2018,89512794227.495,2860.0936483682
AGO,Angola,2019,80734428592.5368,2493.67884440177
AGO,Angola,2020,58852456453.8769,1759.35619918264
AGO,Angola,2021,79559543805.2963,2303.90812662776
AGO,Angola,2022,131212208930.344,3682.1131513698
AGO,Angola,2023,107167747140.127,2916.13663284275
AGO,Angola,2024,100998916781.079,2665.87444776753
ALB,Albania,1992,652174990.837304,200.852219772323
ALB,Albania,1993,1185315468.46295,367.279225077581
ALB,Albania,1994,1880950864.41311,586.416135130865
ALB,Albania,1995,2905092798.61916,911.320465445326
ALB,Albania,1996,3234486232.04392,1020.97618050188
ALB,Albania,1997,2293666029.99318,728.545523729675
ALB,Albania,1998,2600356999.20614,831.175344077295
ALB,Albania,1999,3283941510.49964,1056.34481153033
ALB,Albania,2000,3584570164.85195,1160.42047054038
ALB,Albania,2001,4059064033.13379,1326.41652388077
ALB,Albania,2002,4515003116.68036,1479.83884572006
ALB,Albania,2003,5801712040.48463,1908.69900687608
ALB,Albania,2004,7406645793.44038,2446.90949947798
ALB,Albania,2005,8256658249.8128,2741.72136549578
ALB,Albania,2006,9150528132.17633,3057.77257038113
ALB,Albania,2007,11116937869.8568,3743.05529896187
ALB,Albania,2008,13258506375.4518,4498.50486763601
ALB,Albania,2009,12335540656.1006,4213.65007574693
ALB,Albania,2010,12086545641.299,4149.14469936847
ALB,Albania,2011,12973755874.5365,4465.70914328865
ALB,Albania,2012,12246499747.9714,4280.93316338873
ALB,Albania,2013,12796985886.1478,4542.92903556739
ALB,Albania,2014,13296322588.1684,4793.59751131525
ALB,Albania,2015,11470171826.9575,4199.53912925398
ALB,Albania,2016,11988668784.6628,4457.63412207495
ALB,Albania,2017,13258268435.6048,5006.36012951959
ALB,Albania,2018,15379508329.7568,5897.65452588774
ALB,Albania,2019,15585111614.0376,6069.43903131027
ALB,Albania,2020,15241458744.5927,6027.91350716348
ALB,Albania,2021,18031989573.0294,7242.45513146613
ALB,Albania,2022,19017247013.8821,7756.96188744253
ALB,Albania,2023,23491242727.4082,9730.86921906893
ALB,Albania,2024,27046429296.6673,11377.7757431099
AND,Andorra,1992,1209992020.29543,20099.5352208543
AND,Andorra,1993,1007090269.86956,15916.8395162087
AND,Andorra,1994,1017544068.8408,15748.5307503373
AND,Andorra,1995,1178745282.8678,18443.2545197741
AND,Andorra,1996,1224024139.21295,19130.1597151312
AND,Andorra,1997,1180645571.8643,18247.9995651361
AND,Andorra,1998,1211953994.05714,18536.5084282698
AND,Andorra,1999,1240295198.78331,18875.2883698571
AND,Andorra,2000,1432606296.26722,21810.2503808666
AND,Andorra,2001,1548265926.7572,23511.2969500881
AND,Andorra,2002,1764279817.95815,26528.1300628236
AND,Andorra,2003,2366941614.03001,34063.575598394
AND,Andorra,2004,2900244053.52758,39021.1107100919
AND,Andorra,2005,3161084846.97686,40829.8116399538
AND,Andorra,2006,3459336818.03742,43467.1963063068
AND,Andorra,2007,3957627536.75624,48336.2548304926
AND,Andorra,2008,4102317468.30156,49132.4925840057
AND,Andorra,2009,3688974807.45037,43975.0000888133
AND,Andorra,2010,3449925693.58181,42746.830391567
AND,Andorra,2011,3629133062.55168,46657.1495384811
AND,Andorra,2012,3188653258.61001,41500.5499988288
AND,Andorra,2013,3193513470.43941,42470.3230369366
AND,Andorra,2014,3271686452.47686,44369.6712976777
AND,Andorra,2015,2789882569.1005,38654.95287916
AND,Andorra,2016,2896611878.6258,40129.8385811474
AND,Andorra,2017,3000160414.63795,40672.9717424447
AND,Andorra,2018,3218418631.67579,42819.7577456133
AND,Andorra,2019,3155150255.91195,41257.816459345
AND,Andorra,2020,2891002460.29153,37361.1070081615
AND,Andorra,2021,3324648075.56293,42425.7066454357
