iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
ABW,Aruba,1992,958659217.877095,13892.6051427736,69005,4.61012241010557
ABW,Aruba,1993,1083240223.46369,14700.9598081521,73685,6.5620284925223
ABW,Aruba,1994,1245810055.86592,16055.2877874337,77595,5.17037414583618
ABW,Aruba,1995,1320670391.06145,16548.7173868987,79805,2.80831670109337
ABW,Aruba,1996,1379888268.15642,16620.9545555513,83021,3.95074287081186
ABW,Aruba,1997,1531843575.41899,17750.0095644198,86301,3.87475976651232
ABW,Aruba,1998,1665363128.49162,18828.0870594071,88451,2.4607540856619
ABW,Aruba,1999,1722905027.93296,19216.1972354472,89659,1.35648590551186
ABW,Aruba,2000,1873452513.96648,20681.0230269625,90588,1.03081685259869
ABW,Aruba,2001,1896456983.24022,20740.1325828172,91439,0.93503293482838
ABW,Aruba,2002,1961843575.41899,21307.2482505267,92074,0.692051826700269
ABW,Aruba,2003,2044111731.84358,21949.4859960868,93128,1.13822893851655
ABW,Aruba,2004,2254830726.25698,23700.6319899197,95138,2.13535781849357
ABW,Aruba,2005,2360017318.43575,24171.8371325422,97635,2.59075665615847
ABW,Aruba,2006,2469782681.56425,24845.65848362,99405,1.79663785158395
ABW,Aruba,2007,2677641340.78212,26736.3089444046,100150,0.746664790352749
ABW,Aruba,2008,2843024581.00559,28171.9094008501,100917,0.762933470313563
ABW,Aruba,2009,2553793296.08939,25134.7712303589,101604,0.678450763317743
ABW,Aruba,2010,2453597206.70391,24093.1401510626,101838,0.230041095930877
ABW,Aruba,2011,2637859217.87709,25712.3843015186,102591,0.736689418341162
ABW,Aruba,2012,2615208379.88827,25119.6655449838,104110,1.46978228958006
ABW,Aruba,2013,2727849162.01117,25813.5714408438,105675,1.49203139661921
ABW,Aruba,2014,2790849720.67039,26129.8390617693,106807,1.06551209965487
ABW,Aruba,2015,2962906703.91061,27458.2201537506,107906,1.02370103122312
ABW,Aruba,2016,2983637430.1676,27441.5502144601,108727,0.75796755862231
ABW,Aruba,2017,3092427932.96089,28440.0416881491,108735,0.007357607309414
ABW,Aruba,2018,3276187709.49721,30082.1584226798,108908,0.158975971141518
ABW,Aruba,2019,3346623191.45988,30645.8906024548,109203,0.270504632854835
ABW,Aruba,2020,2471419181.71957,22759.8071750722,108587,-0.565684046703506
ABW,Aruba,2021,2880902798.92288,26749.3296093118,107700,-0.82021108315363
ABW,Aruba,2022,3324034443.26581,30975.9989121779,107310,-0.362774222330685
ABW,Aruba,2023,3834729616.12027,35718.7531191634,107359,0.0456516784920034
ABW,Aruba,2024,4265650673.00236,39498.5941293797,107995,0.590657103226071
